"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"04.05.2018","1.516,23","1.509,97","1.540,50","1.462,55","146,81K","0,41%"
"03.05.2018","1.510,03","1.458,87","1.540,71","1.449,44","209,93K","3,51%"
"02.05.2018","1.458,87","1.353,95","1.488,91","1.325,14","191,38K","7,68%"
"01.05.2018","1.354,78","1.348,33","1.360,19","1.247,45","138,56K","0,56%"
"30.04.2018","1.347,29","1.440,93","1.446,25","1.333,43","107,95K","-6,49%"
"29.04.2018","1.440,76","1.391,44","1.484,29","1.372,03","167,73K","3,54%"
"28.04.2018","1.391,48","1.333,69","1.416,04","1.323,15","131,64K","4,33%"
"27.04.2018","1.333,68","1.421,93","1.424,02","1.329,85","184,68K","-6,26%"
"26.04.2018","1.422,75","1.289,95","1.424,21","1.244,41","268,40K","10,26%"
"25.04.2018","1.290,32","1.406,36","1.435,56","1.228,75","504,59K","-8,25%"
"24.04.2018","1.406,39","1.439,40","1.568,08","1.393,68","434,69K","-2,26%"
"23.04.2018","1.438,83","1.194,88","1.454,37","1.191,96","397,12K","20,41%"
"22.04.2018","1.195,00","1.155,07","1.258,18","1.111,72","239,78K","3,45%"
"21.04.2018","1.155,17","1.125,91","1.187,07","1.016,69","283,15K","2,63%"
"20.04.2018","1.125,55","966,67","1.148,47","942,43","264,26K","16,42%"
"19.04.2018","966,84","895,72","983,08","879,05","197,16K","7,96%"
"18.04.2018","895,52","759,01","901,53","758,13","197,92K","18,03%"
"17.04.2018","758,74","769,22","788,11","753,86","97,37K","-1,36%"
"16.04.2018","769,22","780,48","799,41","743,43","110,72K","-1,44%"
"15.04.2018","780,49","737,36","787,25","737,24","90,73K","5,85%"
"14.04.2018","737,38","740,60","760,63","718,87","87,49K","-0,41%"
"13.04.2018","740,39","737,12","786,03","722,28","143,28K","0,43%"
"12.04.2018","737,20","669,52","740,08","658,15","173,42K","10,16%"
"11.04.2018","669,21","651,10","670,12","648,95","85,06K","2,78%"
"10.04.2018","651,09","638,18","658,99","627,13","70,77K","1,98%"
"09.04.2018","638,43","655,84","683,19","627,55","88,08K","-2,66%"
"08.04.2018","655,86","642,17","664,38","641,63","48,34K","2,16%"
"07.04.2018","642,01","610,95","656,10","610,51","54,52K","5,03%"
"06.04.2018","611,25","642,74","647,57","603,82","74,50K","-4,90%"
"05.04.2018","642,72","650,64","657,98","620,03","80,36K","-1,16%"
"04.04.2018","650,24","709,39","709,90","638,08","102,04K","-8,34%"
"03.04.2018","709,40","663,71","723,76","659,64","95,96K","6,90%"
"02.04.2018","663,58","644,91","686,94","639,64","90,02K","2,90%"
"01.04.2018","644,91","685,09","699,56","626,86","124,69K","-5,88%"
"31.03.2018","685,23","697,35","736,86","682,24","109,44K","-1,75%"
"30.03.2018","697,43","711,35","772,92","675,37","186,47K","-1,98%"
"29.03.2018","711,53","861,37","869,36","697,93","201,24K","-17,39%"
"28.03.2018","861,35","876,15","898,04","850,83","84,56K","-1,75%"
"27.03.2018","876,65","912,94","927,96","873,37","79,45K","-3,99%"
"26.03.2018","913,11","972,75","977,44","884,37","87,80K","-6,14%"
"25.03.2018","972,82","974,37","991,15","966,31","56,96K","-0,16%"
"24.03.2018","974,40","1.028,88","1.035,32","973,05","69,55K","-5,29%"
"23.03.2018","1.028,86","1.014,88","1.028,86","963,13","81,47K","1,38%"
"22.03.2018","1.014,88","1.030,31","1.064,03","986,94","83,26K","-1,50%"
"21.03.2018","1.030,31","1.062,67","1.084,49","1.009,01","92,99K","-3,03%"
"20.03.2018","1.062,53","994,27","1.072,74","951,50","126,82K","6,89%"
"19.03.2018","994,06","933,78","999,51","910,16","113,42K","6,45%"
"18.03.2018","933,78","947,83","947,83","847,49","127,48K","-1,48%"
"17.03.2018","947,85","973,38","1.029,66","928,53","103,64K","-2,67%"
"16.03.2018","973,86","940,77","1.060,71","898,78","130,73K","3,50%"
"15.03.2018","940,94","947,83","955,06","874,46","87,53K","-0,73%"
"14.03.2018","947,83","1.053,72","1.070,61","917,00","101,08K","-10,05%"
"13.03.2018","1.053,71","1.050,25","1.099,32","996,06","108,31K","0,31%"
"12.03.2018","1.050,42","1.139,35","1.150,32","1.013,22","86,59K","-7,78%"
"11.03.2018","1.139,03","1.003,70","1.154,85","971,28","101,82K","13,46%"
"10.03.2018","1.003,87","1.064,57","1.086,79","992,08","69,21K","-5,70%"
"09.03.2018","1.064,57","1.033,80","1.074,87","928,28","120,92K","2,96%"
"08.03.2018","1.034,00","1.094,02","1.114,68","1.001,15","91,13K","-5,27%"
"07.03.2018","1.091,50","1.203,50","1.218,46","1.038,64","96,91K","-9,31%"
"06.03.2018","1.203,52","1.264,10","1.264,10","1.174,28","62,18K","-4,86%"
"05.03.2018","1.265,00","1.284,24","1.288,20","1.265,00","45,91K","-1,52%"
"04.03.2018","1.284,58","1.268,34","1.287,91","1.224,13","49,21K","1,28%"
"03.03.2018","1.268,36","1.272,60","1.295,14","1.256,82","49,39K","-0,31%"
"02.03.2018","1.272,28","1.284,55","1.301,94","1.252,85","58,13K","-0,92%"
"01.03.2018","1.284,16","1.200,38","1.300,70","1.190,28","76,90K","6,98%"
"28.02.2018","1.200,36","1.234,15","1.273,97","1.199,16","58,36K","-2,77%"
"27.02.2018","1.234,56","1.244,34","1.293,64","1.220,88","60,58K","-0,78%"
"26.02.2018","1.244,24","1.173,18","1.268,40","1.143,24","69,76K","6,07%"
"25.02.2018","1.173,04","1.182,36","1.202,93","1.137,93","49,45K","-0,80%"
"24.02.2018","1.182,46","1.256,19","1.299,42","1.137,28","69,42K","-5,92%"
"23.02.2018","1.256,87","1.208,34","1.312,58","1.149,52","89,72K","4,01%"
"22.02.2018","1.208,39","1.287,11","1.341,28","1.177,48","88,67K","-6,14%"
"21.02.2018","1.287,39","1.395,00","1.407,37","1.268,80","114,48K","-7,67%"
"20.02.2018","1.394,40","1.520,33","1.553,06","1.386,43","92,03K","-8,28%"
"19.02.2018","1.520,29","1.453,38","1.543,12","1.452,40","59,33K","4,65%"
"18.02.2018","1.452,78","1.541,07","1.631,95","1.396,20","118,96K","-5,72%"
"17.02.2018","1.540,88","1.530,02","1.552,86","1.502,32","71,10K","0,69%"
"16.02.2018","1.530,26","1.358,61","1.545,17","1.355,32","144,71K","12,64%"
"15.02.2018","1.358,54","1.352,98","1.391,15","1.307,23","93,69K","0,31%"
"14.02.2018","1.354,32","1.224,95","1.376,18","1.224,55","98,23K","10,58%"
"13.02.2018","1.224,71","1.282,56","1.285,96","1.204,43","59,05K","-4,51%"
"12.02.2018","1.282,60","1.213,13","1.294,69","1.212,33","54,48K","5,73%"
"11.02.2018","1.213,09","1.241,76","1.298,52","1.190,50","85,32K","-2,31%"
"10.02.2018","1.241,77","1.300,57","1.381,73","1.199,80","104,96K","-4,53%"
"09.02.2018","1.300,63","1.269,98","1.338,34","1.184,49","120,76K","2,54%"
"08.02.2018","1.268,44","954,99","1.338,04","952,32","235,43K","32,87%"
"07.02.2018","954,67","965,94","1.033,36","896,52","126,68K","-1,20%"
"06.02.2018","966,26","884,13","976,07","762,32","230,29K","9,30%"
"05.02.2018","884,05","1.160,97","1.177,41","829,95","152,80K","-23,79%"
"04.02.2018","1.160,02","1.275,67","1.293,59","1.099,85","78,79K","-9,05%"
"03.02.2018","1.275,42","1.195,05","1.318,13","1.073,40","74,15K","6,77%"
"02.02.2018","1.194,58","1.273,83","1.277,56","979,03","168,46K","-6,39%"
"01.02.2018","1.276,07","1.492,10","1.505,21","1.214,97","114,75K","-14,48%"
"31.01.2018","1.492,09","1.472,17","1.522,96","1.405,53","72,83K","1,35%"
"30.01.2018","1.472,19","1.657,30","1.658,37","1.461,00","75,66K","-11,18%"
"29.01.2018","1.657,53","1.749,08","1.761,81","1.638,64","47,32K","-5,23%"
"28.01.2018","1.749,09","1.636,39","1.762,65","1.636,39","81,25K","6,89%"
"27.01.2018","1.636,39","1.600,09","1.667,18","1.566,08","47,95K","2,27%"
"26.01.2018","1.600,09","1.639,46","1.678,58","1.494,03","75,09K","-1,67%"
"25.01.2018","1.627,30","1.651,70","1.700,00","1.600,10","51,70K","-1,61%"
"24.01.2018","1.654,00","1.611,10","1.680,00","1.552,60","71,76K","2,50%"
"23.01.2018","1.613,70","1.604,70","1.693,90","1.480,10","109,15K","0,56%"
"22.01.2018","1.604,70","1.769,50","1.806,60","1.504,40","124,14K","-9,29%"
"21.01.2018","1.769,00","2.013,70","2.019,70","1.700,00","123,77K","-11,99%"
"20.01.2018","2.010,10","1.748,60","2.109,90","1.742,10","141,70K","14,93%"
"19.01.2018","1.749,00","1.685,10","1.847,60","1.668,90","91,09K","3,75%"
"18.01.2018","1.685,80","1.739,70","1.873,50","1.656,00","140,95K","-3,10%"
"17.01.2018","1.739,70","1.712,90","1.852,00","1.345,60","299,70K","0,90%"
"16.01.2018","1.724,20","2.383,70","2.400,10","1.512,10","459,31K","-27,67%"
"15.01.2018","2.383,70","2.518,60","2.554,00","2.333,20","109,22K","-5,42%"
"14.01.2018","2.520,20","2.660,50","2.726,90","2.413,00","99,78K","-5,27%"
"13.01.2018","2.660,50","2.586,40","2.879,60","2.549,90","156,36K","2,86%"
"12.01.2018","2.586,40","2.433,50","2.624,20","2.362,00","128,34K","6,30%"
"11.01.2018","2.433,10","2.851,00","2.958,50","2.328,80","310,46K","-14,66%"
"10.01.2018","2.851,00","2.370,30","2.934,40","2.270,00","350,55K","20,25%"
"09.01.2018","2.370,80","2.400,00","2.486,60","2.309,90","117,89K","-1,22%"
"08.01.2018","2.400,00","2.526,20","2.575,10","2.193,80","176,30K","-5,00%"
"07.01.2018","2.526,40","2.529,40","2.758,90","2.480,00","166,79K","-0,12%"
"06.01.2018","2.529,40","2.382,20","2.648,50","2.315,10","151,97K","6,18%"
"05.01.2018","2.382,20","2.349,70","2.530,90","2.289,50","168,96K","1,38%"
"04.01.2018","2.349,70","2.557,70","2.563,50","2.294,80","156,65K","-8,13%"
"03.01.2018","2.557,70","2.552,30","2.775,00","2.501,00","111,50K","0,21%"
"02.01.2018","2.552,30","2.306,10","2.745,50","2.291,90","153,98K","10,68%"
"01.01.2018","2.306,10","2.359,30","2.412,60","2.241,30","58,84K","-2,25%"
